CNS,country_code,national_significant_number,ISO-3166-alpha_2,ISO-3166-alpha_3,utc_min,utc_max,destination,type_id,description,location,registrar,area_code_length,min_subscr_nr_length,max_subscr_nr_length,range_activation,range_deactivation,range_status,mobile_country_code,mobile_network_code,operating_company_number
716,7,16,RU,RUS,2,12,Russia,VOG,Landline Voicemail,Russia Landline Voicemail,,,,,,,,,,
717,7,17,RU,RUS,2,12,Russia,VOI,Mobile Voicemail,Russia Mobile Voicemail,,,,,,,,,,
718,7,18,RU,RUS,2,12,Russia,VPN,VPN,Russia VPN,,,,,,,,,,
719,7,19,RU,RUS,2,12,Russia,WLL,Wireless Local Loop,Russia Wireless Local Loop,,,,,,,,,,
720,7,20,RU,RUS,2,12,Russia,XLR,Local Rate,Russia Local Rate,,,,,,,,,,
721,7,21,RU,RUS,2,12,Russia,XNR,National Rate,Russia National Rate,,,,,,,,,,
722,7,22,RU,RUS,2,12,Russia,XPN,Universal Access,Russia Universal Access,,,,,,,,,,
723,7,23,RU,RUS,2,12,Russia,XPR,Premium Rate,Russia Premium Rate,,,,,,,,,,
724,7,24,RU,RUS,2,12,Russia,XRC,Routing Code,Russia Routing Code,,,,,,,,,,
725,7,25,RU,RUS,2,12,Russia,XSC,Shared Cost,Russia Shared Cost,,,,,,,,,,
726,7,26,RU,RUS,2,12,Russia,XTF,Freephone,Russia Freephone,,,,,,,,,,
727,7,27,RU,RUS,2,12,Russia,XTG,Telegram,Russia Telegram,,,,,,,,,,
25000,250,00,RW,RWA,2,2,Rwanda,ADS,DSL Internet,Rwanda DSL Internet,,,,,,,,,,
25001,250,01,RW,RWA,2,2,Rwanda,AUD,Audiotext,Rwanda Audiotext,,,,,,,,,,
250,250,,RW,RWA,2,2,Rwanda,COU,Default,Rwanda Default,,,,,,,,,,
25003,250,03,RW,RWA,2,2,Rwanda,EMA,Electronic/Fax Services,Rwanda Electronic/Fax Services,,,,,,,,,,
25004,250,04,RW,RWA,2,2,Rwanda,FIX,Landline,Rwanda Landline,,,,,,,,,,
25005,250,05,RW,RWA,2,2,Rwanda,GTA,Global Title,Rwanda Global Title,,,,,,,,,,
25006,250,06,RW,RWA,2,2,Rwanda,IP,VoIP,Rwanda VoIP,,,,,,,,,,
25007,250,07,RW,RWA,2,2,Rwanda,ISP,ISP,Rwanda ISP,,,,,,,,,,
25008,250,08,RW,RWA,2,2,Rwanda,MOB,Mobile,Rwanda Mobile,,,,,,,,,,
25009,250,09,RW,RWA,2,2,Rwanda,NFX,National Geographic,Rwanda National Geographic,,,,,,,,,,
25010,250,10,RW,RWA,2,2,Rwanda,PAG,Pager,Rwanda Pager,,,,,,,,,,
25011,250,11,RW,RWA,2,2,Rwanda,PAY,Payphone,Rwanda Payphone,,,,,,,,,,
25012,250,12,RW,RWA,2,2,Rwanda,SAT,Satellite,Rwanda Satellite,,,,,,,,,,
25013,250,13,RW,RWA,2,2,Rwanda,TLX,Telex,Rwanda Telex,,,,,,,,,,
25014,250,14,RW,RWA,2,2,Rwanda,TTR,Terrestrial Trunked Radio,Rwanda Terrestrial Trunked Radio,,,,,,,,,,
25015,250,15,RW,RWA,2,2,Rwanda,VID,Videotext,Rwanda Videotext,,,,,,,,,,
25016,250,16,RW,RWA,2,2,Rwanda,VOG,Landline Voicemail,Rwanda Landline Voicemail,,,,,,,,,,
25017,250,17,RW,RWA,2,2,Rwanda,VOI,Mobile Voicemail,Rwanda Mobile Voicemail,,,,,,,,,,
25018,250,18,RW,RWA,2,2,Rwanda,VPN,VPN,Rwanda VPN,,,,,,,,,,
25019,250,19,RW,RWA,2,2,Rwanda,WLL,Wireless Local Loop,Rwanda Wireless Local Loop,,,,,,,,,,
25020,250,20,RW,RWA,2,2,Rwanda,XLR,Local Rate,Rwanda Local Rate,,,,,,,,,,
25021,250,21,RW,RWA,2,2,Rwanda,XNR,National Rate,Rwanda National Rate,,,,,,,,,,
25022,250,22,RW,RWA,2,2,Rwanda,XPN,Universal Access,Rwanda Universal Access,,,,,,,,,,
25023,250,23,RW,RWA,2,2,Rwanda,XPR,Premium Rate,Rwanda Premium Rate,,,,,,,,,,
25024,250,24,RW,RWA,2,2,Rwanda,XRC,Routing Code,Rwanda Routing Code,,,,,,,,,,
25025,250,25,RW,RWA,2,2,Rwanda,XSC,Shared Cost,Rwanda Shared Cost,,,,,,,,,,
25026,250,26,RW,RWA,2,2,Rwanda,XTF,Freephone,Rwanda Freephone,,,,,,,,,,
25027,250,27,RW,RWA,2,2,Rwanda,XTG,Telegram,Rwanda Telegram,,,,,,,,,,
96600,966,00,SA,SAU,3,3,Saudi Arabia,ADS,DSL Internet,Saudi Arabia DSL Internet,,,,,,,,,,
96601,966,01,SA,SAU,3,3,Saudi Arabia,AUD,Audiotext,Saudi Arabia Audiotext,,,,,,,,,,
966,966,,SA,SAU,3,3,Saudi Arabia,COU,Default,Saudi Arabia Default,,,,,,,,,,
96603,966,03,SA,SAU,3,3,Saudi Arabia,EMA,Electronic/Fax Services,Saudi Arabia Electronic/Fax Services,,,,,,,,,,
96604,966,04,SA,SAU,3,3,Saudi Arabia,FIX,Landline,Saudi Arabia Landline,,,,,,,,,,
96605,966,05,SA,SAU,3,3,Saudi Arabia,GTA,Global Title,Saudi Arabia Global Title,,,,,,,,,,
96606,966,06,SA,SAU,3,3,Saudi Arabia,IP,VoIP,Saudi Arabia VoIP,,,,,,,,,,
96607,966,07,SA,SAU,3,3,Saudi Arabia,ISP,ISP,Saudi Arabia ISP,,,,,,,,,,
96608,966,08,SA,SAU,3,3,Saudi Arabia,MOB,Mobile,Saudi Arabia Mobile,,,,,,,,,,
96609,966,09,SA,SAU,3,3,Saudi Arabia,NFX,National Geographic,Saudi Arabia National Geographic,,,,,,,,,,
96610,966,10,SA,SAU,3,3,Saudi Arabia,PAG,Pager,Saudi Arabia Pager,,,,,,,,,,
96611,966,11,SA,SAU,3,3,Saudi Arabia,PAY,Payphone,Saudi Arabia Payphone,,,,,,,,,,
96612,966,12,SA,SAU,3,3,Saudi Arabia,SAT,Satellite,Saudi Arabia Satellite,,,,,,,,,,
96613,966,13,SA,SAU,3,3,Saudi Arabia,TLX,Telex,Saudi Arabia Telex,,,,,,,,,,
96614,966,14,SA,SAU,3,3,Saudi Arabia,TTR,Terrestrial Trunked Radio,Saudi Arabia Terrestrial Trunked Radio,,,,,,,,,,
96615,966,15,SA,SAU,3,3,Saudi Arabia,VID,Videotext,Saudi Arabia Videotext,,,,,,,,,,
96616,966,16,SA,SAU,3,3,Saudi Arabia,VOG,Landline Voicemail,Saudi Arabia Landline Voicemail,,,,,,,,,,
96617,966,17,SA,SAU,3,3,Saudi Arabia,VOI,Mobile Voicemail,Saudi Arabia Mobile Voicemail,,,,,,,,,,
96618,966,18,SA,SAU,3,3,Saudi Arabia,VPN,VPN,Saudi Arabia VPN,,,,,,,,,,
96619,966,19,SA,SAU,3,3,Saudi Arabia,WLL,Wireless Local Loop,Saudi Arabia Wireless Local Loop,,,,,,,,,,
96620,966,20,SA,SAU,3,3,Saudi Arabia,XLR,Local Rate,Saudi Arabia Local Rate,,,,,,,,,,
96621,966,21,SA,SAU,3,3,Saudi Arabia,XNR,National Rate,Saudi Arabia National Rate,,,,,,,,,,
96622,966,22,SA,SAU,3,3,Saudi Arabia,XPN,Universal Access,Saudi Arabia Universal Access,,,,,,,,,,
96623,966,23,SA,SAU,3,3,Saudi Arabia,XPR,Premium Rate,Saudi Arabia Premium Rate,,,,,,,,,,
96624,966,24,SA,SAU,3,3,Saudi Arabia,XRC,Routing Code,Saudi Arabia Routing Code,,,,,,,,,,
96625,966,25,SA,SAU,3,3,Saudi Arabia,XSC,Shared Cost,Saudi Arabia Shared Cost,,,,,,,,,,
96626,966,26,SA,SAU,3,3,Saudi Arabia,XTF,Freephone,Saudi Arabia Freephone,,,,,,,,,,
96627,966,27,SA,SAU,3,3,Saudi Arabia,XTG,Telegram,Saudi Arabia Telegram,,,,,,,,,,
67700,677,00,SB,SLB,11,11,Solomon Islands,ADS,DSL Internet,Solomon Islands DSL Internet,,,,,,,,,,
67701,677,01,SB,SLB,11,11,Solomon Islands,AUD,Audiotext,Solomon Islands Audiotext,,,,,,,,,,
677,677,,SB,SLB,11,11,Solomon Islands,COU,Default,Solomon Islands Default,,,,,,,,,,
67703,677,03,SB,SLB,11,11,Solomon Islands,EMA,Electronic/Fax Services,Solomon Islands Electronic/Fax Services,,,,,,,,,,
67704,677,04,SB,SLB,11,11,Solomon Islands,FIX,Landline,Solomon Islands Landline,,,,,,,,,,
67705,677,05,SB,SLB,11,11,Solomon Islands,GTA,Global Title,Solomon Islands Global Title,,,,,,,,,,
67706,677,06,SB,SLB,11,11,Solomon Islands,IP,VoIP,Solomon Islands VoIP,,,,,,,,,,
67707,677,07,SB,SLB,11,11,Solomon Islands,ISP,ISP,Solomon Islands ISP,,,,,,,,,,
67708,677,08,SB,SLB,11,11,Solomon Islands,MOB,Mobile,Solomon Islands Mobile,,,,,,,,,,
67709,677,09,SB,SLB,11,11,Solomon Islands,NFX,National Geographic,Solomon Islands National Geographic,,,,,,,,,,
67710,677,10,SB,SLB,11,11,Solomon Islands,PAG,Pager,Solomon Islands Pager,,,,,,,,,,
67711,677,11,SB,SLB,11,11,Solomon Islands,PAY,Payphone,Solomon Islands Payphone,,,,,,,,,,
67712,677,12,SB,SLB,11,11,Solomon Islands,SAT,Satellite,Solomon Islands Satellite,,,,,,,,,,
67713,677,13,SB,SLB,11,11,Solomon Islands,TLX,Telex,Solomon Islands Telex,,,,,,,,,,
67714,677,14,SB,SLB,11,11,Solomon Islands,TTR,Terrestrial Trunked Radio,Solomon Islands Terrestrial Trunked Radio,,,,,,,,,,
67715,677,15,SB,SLB,11,11,Solomon Islands,VID,Videotext,Solomon Islands Videotext,,,,,,,,,,
67716,677,16,SB,SLB,11,11,Solomon Islands,VOG,Landline Voicemail,Solomon Islands Landline Voicemail,,,,,,,,,,
67717,677,17,SB,SLB,11,11,Solomon Islands,VOI,Mobile Voicemail,Solomon Islands Mobile Voicemail,,,,,,,,,,
67718,677,18,SB,SLB,11,11,Solomon Islands,VPN,VPN,Solomon Islands VPN,,,,,,,,,,
67719,677,19,SB,SLB,11,11,Solomon Islands,WLL,Wireless Local Loop,Solomon Islands Wireless Local Loop,,,,,,,,,,
67720,677,20,SB,SLB,11,11,Solomon Islands,XLR,Local Rate,Solomon Islands Local Rate,,,,,,,,,,
67721,677,21,SB,SLB,11,11,Solomon Islands,XNR,National Rate,Solomon Islands National Rate,,,,,,,,,,
67722,677,22,SB,SLB,11,11,Solomon Islands,XPN,Universal Access,Solomon Islands Universal Access,,,,,,,,,,
67723,677,23,SB,SLB,11,11,Solomon Islands,XPR,Premium Rate,Solomon Islands Premium Rate,,,,,,,,,,
67724,677,24,SB,SLB,11,11,Solomon Islands,XRC,Routing Code,Solomon Islands Routing Code,,,,,,,,,,
67725,677,25,SB,SLB,11,11,Solomon Islands,XSC,Shared Cost,Solomon Islands Shared Cost,,,,,,,,,,
67726,677,26,SB,SLB,11,11,Solomon Islands,XTF,Freephone,Solomon Islands Freephone,,,,,,,,,,
67727,677,27,SB,SLB,11,11,Solomon Islands,XTG,Telegram,Solomon Islands Telegram,,,,,,,,,,
24800,248,00,SC,SYC,4,4,Seychelles,ADS,DSL Internet,Seychelles DSL Internet,,,,,,,,,,
24801,248,01,SC,SYC,4,4,Seychelles,AUD,Audiotext,Seychelles Audiotext,,,,,,,,,,
248,248,,SC,SYC,4,4,Seychelles,COU,Default,Seychelles Default,,,,,,,,,,
24803,248,03,SC,SYC,4,4,Seychelles,EMA,Electronic/Fax Services,Seychelles Electronic/Fax Services,,,,,,,,,,
24804,248,04,SC,SYC,4,4,Seychelles,FIX,Landline,Seychelles Landline,,,,,,,,,,
24805,248,05,SC,SYC,4,4,Seychelles,GTA,Global Title,Seychelles Global Title,,,,,,,,,,
24806,248,06,SC,SYC,4,4,Seychelles,IP,VoIP,Seychelles VoIP,,,,,,,,,,
24807,248,07,SC,SYC,4,4,Seychelles,ISP,ISP,Seychelles ISP,,,,,,,,,,
24808,248,08,SC,SYC,4,4,Seychelles,MOB,Mobile,Seychelles Mobile,,,,,,,,,,
24809,248,09,SC,SYC,4,4,Seychelles,NFX,National Geographic,Seychelles National Geographic,,,,,,,,,,
24810,248,10,SC,SYC,4,4,Seychelles,PAG,Pager,Seychelles Pager,,,,,,,,,,
24811,248,11,SC,SYC,4,4,Seychelles,PAY,Payphone,Seychelles Payphone,,,,,,,,,,
24812,248,12,SC,SYC,4,4,Seychelles,SAT,Satellite,Seychelles Satellite,,,,,,,,,,
24813,248,13,SC,SYC,4,4,Seychelles,TLX,Telex,Seychelles Telex,,,,,,,,,,
24814,248,14,SC,SYC,4,4,Seychelles,TTR,Terrestrial Trunked Radio,Seychelles Terrestrial Trunked Radio,,,,,,,,,,
24815,248,15,SC,SYC,4,4,Seychelles,VID,Videotext,Seychelles Videotext,,,,,,,,,,
24816,248,16,SC,SYC,4,4,Seychelles,VOG,Landline Voicemail,Seychelles Landline Voicemail,,,,,,,,,,
24817,248,17,SC,SYC,4,4,Seychelles,VOI,Mobile Voicemail,Seychelles Mobile Voicemail,,,,,,,,,,
24818,248,18,SC,SYC,4,4,Seychelles,VPN,VPN,Seychelles VPN,,,,,,,,,,
24819,248,19,SC,SYC,4,4,Seychelles,WLL,Wireless Local Loop,Seychelles Wireless Local Loop,,,,,,,,,,
24820,248,20,SC,SYC,4,4,Seychelles,XLR,Local Rate,Seychelles Local Rate,,,,,,,,,,
24821,248,21,SC,SYC,4,4,Seychelles,XNR,National Rate,Seychelles National Rate,,,,,,,,,,
24822,248,22,SC,SYC,4,4,Seychelles,XPN,Universal Access,Seychelles Universal Access,,,,,,,,,,
24823,248,23,SC,SYC,4,4,Seychelles,XPR,Premium Rate,Seychelles Premium Rate,,,,,,,,,,
24824,248,24,SC,SYC,4,4,Seychelles,XRC,Routing Code,Seychelles Routing Code,,,,,,,,,,
24825,248,25,SC,SYC,4,4,Seychelles,XSC,Shared Cost,Seychelles Shared Cost,,,,,,,,,,
24826,248,26,SC,SYC,4,4,Seychelles,XTF,Freephone,Seychelles Freephone,,,,,,,,,,
24827,248,27,SC,SYC,4,4,Seychelles,XTG,Telegram,Seychelles Telegram,,,,,,,,,,
24900,249,00,SD,SDN,3,3,Sudan,ADS,DSL Internet,Sudan DSL Internet,,,,,,,,,,
24901,249,01,SD,SDN,3,3,Sudan,AUD,Audiotext,Sudan Audiotext,,,,,,,,,,
249,249,,SD,SDN,3,3,Sudan,COU,Default,Sudan Default,,,,,,,,,,
24903,249,03,SD,SDN,3,3,Sudan,EMA,Electronic/Fax Services,Sudan Electronic/Fax Services,,,,,,,,,,
24904,249,04,SD,SDN,3,3,Sudan,FIX,Landline,Sudan Landline,,,,,,,,,,
24905,249,05,SD,SDN,3,3,Sudan,GTA,Global Title,Sudan Global Title,,,,,,,,,,
24906,249,06,SD,SDN,3,3,Sudan,IP,VoIP,Sudan VoIP,,,,,,,,,,
24907,249,07,SD,SDN,3,3,Sudan,ISP,ISP,Sudan ISP,,,,,,,,,,
24908,249,08,SD,SDN,3,3,Sudan,MOB,Mobile,Sudan Mobile,,,,,,,,,,
24909,249,09,SD,SDN,3,3,Sudan,NFX,National Geographic,Sudan National Geographic,,,,,,,,,,
24910,249,10,SD,SDN,3,3,Sudan,PAG,Pager,Sudan Pager,,,,,,,,,,
24911,249,11,SD,SDN,3,3,Sudan,PAY,Payphone,Sudan Payphone,,,,,,,,,,
24912,249,12,SD,SDN,3,3,Sudan,SAT,Satellite,Sudan Satellite,,,,,,,,,,
24913,249,13,SD,SDN,3,3,Sudan,TLX,Telex,Sudan Telex,,,,,,,,,,
24914,249,14,SD,SDN,3,3,Sudan,TTR,Terrestrial Trunked Radio,Sudan Terrestrial Trunked Radio,,,,,,,,,,
24915,249,15,SD,SDN,3,3,Sudan,VID,Videotext,Sudan Videotext,,,,,,,,,,
24916,249,16,SD,SDN,3,3,Sudan,VOG,Landline Voicemail,Sudan Landline Voicemail,,,,,,,,,,
24917,249,17,SD,SDN,3,3,Sudan,VOI,Mobile Voicemail,Sudan Mobile Voicemail,,,,,,,,,,
24918,249,18,SD,SDN,3,3,Sudan,VPN,VPN,Sudan VPN,,,,,,,,,,
24919,249,19,SD,SDN,3,3,Sudan,WLL,Wireless Local Loop,Sudan Wireless Local Loop,,,,,,,,,,
24920,249,20,SD,SDN,3,3,Sudan,XLR,Local Rate,Sudan Local Rate,,,,,,,,,,
24921,249,21,SD,SDN,3,3,Sudan,XNR,National Rate,Sudan National Rate,,,,,,,,,,
24922,249,22,SD,SDN,3,3,Sudan,XPN,Universal Access,Sudan Universal Access,,,,,,,,,,
24923,249,23,SD,SDN,3,3,Sudan,XPR,Premium Rate,Sudan Premium Rate,,,,,,,,,,
24924,249,24,SD,SDN,3,3,Sudan,XRC,Routing Code,Sudan Routing Code,,,,,,,,,,
24925,249,25,SD,SDN,3,3,Sudan,XSC,Shared Cost,Sudan Shared Cost,,,,,,,,,,
24926,249,26,SD,SDN,3,3,Sudan,XTF,Freephone,Sudan Freephone,,,,,,,,,,
24927,249,27,SD,SDN,3,3,Sudan,XTG,Telegram,Sudan Telegram,,,,,,,,,,
4600,46,00,SE,SWE,1,1,Sweden,ADS,DSL Internet,Sweden DSL Internet,,,,,,,,,,
4601,46,01,SE,SWE,1,1,Sweden,AUD,Audiotext,Sweden Audiotext,,,,,,,,,,
46,46,,SE,SWE,1,1,Sweden,COU,Default,Sweden Default,,,,,,,,,,
4603,46,03,SE,SWE,1,1,Sweden,EMA,Electronic/Fax Services,Sweden Electronic/Fax Services,,,,,,,,,,
4604,46,04,SE,SWE,1,1,Sweden,FIX,Landline,Sweden Landline,,,,,,,,,,
4605,46,05,SE,SWE,1,1,Sweden,GTA,Global Title,Sweden Global Title,,,,,,,,,,
4606,46,06,SE,SWE,1,1,Sweden,IP,VoIP,Sweden VoIP,,,,,,,,,,
4607,46,07,SE,SWE,1,1,Sweden,ISP,ISP,Sweden ISP,,,,,,,,,,
4608,46,08,SE,SWE,1,1,Sweden,MOB,Mobile,Sweden Mobile,,,,,,,,,,
4609,46,09,SE,SWE,1,1,Sweden,NFX,National Geographic,Sweden National Geographic,,,,,,,,,,
4610,46,10,SE,SWE,1,1,Sweden,PAG,Pager,Sweden Pager,,,,,,,,,,
4611,46,11,SE,SWE,1,1,Sweden,PAY,Payphone,Sweden Payphone,,,,,,,,,,
4612,46,12,SE,SWE,1,1,Sweden,SAT,Satellite,Sweden Satellite,,,,,,,,,,
4613,46,13,SE,SWE,1,1,Sweden,TLX,Telex,Sweden Telex,,,,,,,,,,
4614,46,14,SE,SWE,1,1,Sweden,TTR,Terrestrial Trunked Radio,Sweden Terrestrial Trunked Radio,,,,,,,,,,
4615,46,15,SE,SWE,1,1,Sweden,VID,Videotext,Sweden Videotext,,,,,,,,,,
4616,46,16,SE,SWE,1,1,Sweden,VOG,Landline Voicemail,Sweden Landline Voicemail,,,,,,,,,,
4617,46,17,SE,SWE,1,1,Sweden,VOI,Mobile Voicemail,Sweden Mobile Voicemail,,,,,,,,,,
4618,46,18,SE,SWE,1,1,Sweden,VPN,VPN,Sweden VPN,,,,,,,,,,
4619,46,19,SE,SWE,1,1,Sweden,WLL,Wireless Local Loop,Sweden Wireless Local Loop,,,,,,,,,,
4620,46,20,SE,SWE,1,1,Sweden,XLR,Local Rate,Sweden Local Rate,,,,,,,,,,
4621,46,21,SE,SWE,1,1,Sweden,XNR,National Rate,Sweden National Rate,,,,,,,,,,
4622,46,22,SE,SWE,1,1,Sweden,XPN,Universal Access,Sweden Universal Access,,,,,,,,,,
4623,46,23,SE,SWE,1,1,Sweden,XPR,Premium Rate,Sweden Premium Rate,,,,,,,,,,
4624,46,24,SE,SWE,1,1,Sweden,XRC,Routing Code,Sweden Routing Code,,,,,,,,,,
4625,46,25,SE,SWE,1,1,Sweden,XSC,Shared Cost,Sweden Shared Cost,,,,,,,,,,
4626,46,26,SE,SWE,1,1,Sweden,XTF,Freephone,Sweden Freephone,,,,,,,,,,
4627,46,27,SE,SWE,1,1,Sweden,XTG,Telegram,Sweden Telegram,,,,,,,,,,
6500,65,00,SG,SGP,8,8,Singapore,ADS,DSL Internet,Singapore DSL Internet,,,,,,,,,,
6501,65,01,SG,SGP,8,8,Singapore,AUD,Audiotext,Singapore Audiotext,,,,,,,,,,
65,65,,SG,SGP,8,8,Singapore,COU,Default,Singapore Default,,,,,,,,,,
6503,65,03,SG,SGP,8,8,Singapore,EMA,Electronic/Fax Services,Singapore Electronic/Fax Services,,,,,,,,,,
6504,65,04,SG,SGP,8,8,Singapore,FIX,Landline,Singapore Landline,,,,,,,,,,
6505,65,05,SG,SGP,8,8,Singapore,GTA,Global Title,Singapore Global Title,,,,,,,,,,
6506,65,06,SG,SGP,8,8,Singapore,IP,VoIP,Singapore VoIP,,,,,,,,,,
6507,65,07,SG,SGP,8,8,Singapore,ISP,ISP,Singapore ISP,,,,,,,,,,
6508,65,08,SG,SGP,8,8,Singapore,MOB,Mobile,Singapore Mobile,,,,,,,,,,
6509,65,09,SG,SGP,8,8,Singapore,NFX,National Geographic,Singapore National Geographic,,,,,,,,,,
6510,65,10,SG,SGP,8,8,Singapore,PAG,Pager,Singapore Pager,,,,,,,,,,
6511,65,11,SG,SGP,8,8,Singapore,PAY,Payphone,Singapore Payphone,,,,,,,,,,
6512,65,12,SG,SGP,8,8,Singapore,SAT,Satellite,Singapore Satellite,,,,,,,,,,
6513,65,13,SG,SGP,8,8,Singapore,TLX,Telex,Singapore Telex,,,,,,,,,,
6514,65,14,SG,SGP,8,8,Singapore,TTR,Terrestrial Trunked Radio,Singapore Terrestrial Trunked Radio,,,,,,,,,,
6515,65,15,SG,SGP,8,8,Singapore,VID,Videotext,Singapore Videotext,,,,,,,,,,
6516,65,16,SG,SGP,8,8,Singapore,VOG,Landline Voicemail,Singapore Landline Voicemail,,,,,,,,,,
6517,65,17,SG,SGP,8,8,Singapore,VOI,Mobile Voicemail,Singapore Mobile Voicemail,,,,,,,,,,
6518,65,18,SG,SGP,8,8,Singapore,VPN,VPN,Singapore VPN,,,,,,,,,,
6519,65,19,SG,SGP,8,8,Singapore,WLL,Wireless Local Loop,Singapore Wireless Local Loop,,,,,,,,,,
6520,65,20,SG,SGP,8,8,Singapore,XLR,Local Rate,Singapore Local Rate,,,,,,,,,,
6521,65,21,SG,SGP,8,8,Singapore,XNR,National Rate,Singapore National Rate,,,,,,,,,,
6522,65,22,SG,SGP,8,8,Singapore,XPN,Universal Access,Singapore Universal Access,,,,,,,,,,
6523,65,23,SG,SGP,8,8,Singapore,XPR,Premium Rate,Singapore Premium Rate,,,,,,,,,,
6524,65,24,SG,SGP,8,8,Singapore,XRC,Routing Code,Singapore Routing Code,,,,,,,,,,
6525,65,25,SG,SGP,8,8,Singapore,XSC,Shared Cost,Singapore Shared Cost,,,,,,,,,,
6526,65,26,SG,SGP,8,8,Singapore,XTF,Freephone,Singapore Freephone,,,,,,,,,,
6527,65,27,SG,SGP,8,8,Singapore,XTG,Telegram,Singapore Telegram,,,,,,,,,,
24700,247,00,SH,SHN,0,0,"Saint Helena, Ascension and Tristan da Cunha",ADS,DSL Internet,"Saint Helena, Ascension and Tristan da Cunha DSL Internet",,,,,,,,,,
24701,247,01,SH,SHN,0,0,"Saint Helena, Ascension and Tristan da Cunha",AUD,Audiotext,"Saint Helena, Ascension and Tristan da Cunha Audiotext",,,,,,,,,,
247,247,,SH,SHN,0,0,"Saint Helena, Ascension and Tristan da Cunha",COU,Default,"Saint Helena, Ascension and Tristan da Cunha Default",,,,,,,,,,
24703,247,03,SH,SHN,0,0,"Saint Helena, Ascension and Tristan da Cunha",EMA,Electronic/Fax Services,"Saint Helena, Ascension and Tristan da Cunha Electronic/Fax Services",,,,,,,,,,
24704,247,04,SH,SHN,0,0,"Saint Helena, Ascension and Tristan da Cunha",FIX,Landline,"Saint Helena, Ascension and Tristan da Cunha Landline",,,,,,,,,,
24705,247,05,SH,SHN,0,0,"Saint Helena, Ascension and Tristan da Cunha",GTA,Global Title,"Saint Helena, Ascension and Tristan da Cunha Global Title",,,,,,,,,,
24706,247,06,SH,SHN,0,0,"Saint Helena, Ascension and Tristan da Cunha",IP,VoIP,"Saint Helena, Ascension and Tristan da Cunha VoIP",,,,,,,,,,
24707,247,07,SH,SHN,0,0,"Saint Helena, Ascension and Tristan da Cunha",ISP,ISP,"Saint Helena, Ascension and Tristan da Cunha ISP",,,,,,,,,,
24708,247,08,SH,SHN,0,0,"Saint Helena, Ascension and Tristan da Cunha",MOB,Mobile,"Saint Helena, Ascension and Tristan da Cunha Mobile",,,,,,,,,,
24709,247,09,SH,SHN,0,0,"Saint Helena, Ascension and Tristan da Cunha",NFX,National Geographic,"Saint Helena, Ascension and Tristan da Cunha National Geographic",,,,,,,,,,
24710,247,10,SH,SHN,0,0,"Saint Helena, Ascension and Tristan da Cunha",PAG,Pager,"Saint Helena, Ascension and Tristan da Cunha Pager",,,,,,,,,,
24711,247,11,SH,SHN,0,0,"Saint Helena, Ascension and Tristan da Cunha",PAY,Payphone,"Saint Helena, Ascension and Tristan da Cunha Payphone",,,,,,,,,,
24712,247,12,SH,SHN,0,0,"Saint Helena, Ascension and Tristan da Cunha",SAT,Satellite,"Saint Helena, Ascension and Tristan da Cunha Satellite",,,,,,,,,,
24713,247,13,SH,SHN,0,0,"Saint Helena, Ascension and Tristan da Cunha",TLX,Telex,"Saint Helena, Ascension and Tristan da Cunha Telex",,,,,,,,,,
24714,247,14,SH,SHN,0,0,"Saint Helena, Ascension and Tristan da Cunha",TTR,Terrestrial Trunked Radio,"Saint Helena, Ascension and Tristan da Cunha Terrestrial Trunked Radio",,,,,,,,,,
24715,247,15,SH,SHN,0,0,"Saint Helena, Ascension and Tristan da Cunha",VID,Videotext,"Saint Helena, Ascension and Tristan da Cunha Videotext",,,,,,,,,,
24716,247,16,SH,SHN,0,0,"Saint Helena, Ascension and Tristan da Cunha",VOG,Landline Voicemail,"Saint Helena, Ascension and Tristan da Cunha Landline Voicemail",,,,,,,,,,
24717,247,17,SH,SHN,0,0,"Saint Helena, Ascension and Tristan da Cunha",VOI,Mobile Voicemail,"Saint Helena, Ascension and Tristan da Cunha Mobile Voicemail",,,,,,,,,,
24718,247,18,SH,SHN,0,0,"Saint Helena, Ascension and Tristan da Cunha",VPN,VPN,"Saint Helena, Ascension and Tristan da Cunha VPN",,,,,,,,,,
24719,247,19,SH,SHN,0,0,"Saint Helena, Ascension and Tristan da Cunha",WLL,Wireless Local Loop,"Saint Helena, Ascension and Tristan da Cunha Wireless Local Loop",,,,,,,,,,
24720,247,20,SH,SHN,0,0,"Saint Helena, Ascension and Tristan da Cunha",XLR,Local Rate,"Saint Helena, Ascension and Tristan da Cunha Local Rate",,,,,,,,,,
24721,247,21,SH,SHN,0,0,"Saint Helena, Ascension and Tristan da Cunha",XNR,National Rate,"Saint Helena, Ascension and Tristan da Cunha National Rate",,,,,,,,,,
24722,247,22,SH,SHN,0,0,"Saint Helena, Ascension and Tristan da Cunha",XPN,Universal Access,"Saint Helena, Ascension and Tristan da Cunha Universal Access",,,,,,,,,,
24723,247,23,SH,SHN,0,0,"Saint Helena, Ascension and Tristan da Cunha",XPR,Premium Rate,"Saint Helena, Ascension and Tristan da Cunha Premium Rate",,,,,,,,,,
24724,247,24,SH,SHN,0,0,"Saint Helena, Ascension and Tristan da Cunha",XRC,Routing Code,"Saint Helena, Ascension and Tristan da Cunha Routing Code",,,,,,,,,,
24725,247,25,SH,SHN,0,0,"Saint Helena, Ascension and Tristan da Cunha",XSC,Shared Cost,"Saint Helena, Ascension and Tristan da Cunha Shared Cost",,,,,,,,,,
