CNS,country_code,national_significant_number,ISO-3166-alpha_2,ISO-3166-alpha_3,utc_min,utc_max,destination,type_id,description,location,registrar,area_code_length,min_subscr_nr_length,max_subscr_nr_length,range_activation,range_deactivation,range_status,mobile_country_code,mobile_network_code,operating_company_number
172127,1721,27,SX,SXM,-4,-4,Sint Maarten,XTG,Telegram,,,,,,,,,,,
96300,963,00,SY,SYR,2,2,Syria,ADS,DSL Internet,,,,,,,,,,,
96301,963,01,SY,SYR,2,2,Syria,AUD,Audiotext,,,,,,,,,,,
963,963,02,SY,SYR,2,2,Syria,COU,Default,,,,,,,,,,,
96303,963,03,SY,SYR,2,2,Syria,EMA,Electronic/Fax Services,,,,,,,,,,,
96304,963,04,SY,SYR,2,2,Syria,FIX,Landline,,,,,,,,,,,
96305,963,05,SY,SYR,2,2,Syria,GTA,Global Title,,,,,,,,,,,
96306,963,06,SY,SYR,2,2,Syria,IP,VoIP,,,,,,,,,,,
96307,963,07,SY,SYR,2,2,Syria,ISP,ISP,,,,,,,,,,,
96308,963,08,SY,SYR,2,2,Syria,MOB,Mobile,,,,,,,,,,,
96309,963,09,SY,SYR,2,2,Syria,NFX,National Geographic,,,,,,,,,,,
96310,963,10,SY,SYR,2,2,Syria,PAG,Pager,,,,,,,,,,,
96311,963,11,SY,SYR,2,2,Syria,PAY,Payphone,,,,,,,,,,,
96312,963,12,SY,SYR,2,2,Syria,SAT,Satellite,,,,,,,,,,,
96313,963,13,SY,SYR,2,2,Syria,TLX,Telex,,,,,,,,,,,
96314,963,14,SY,SYR,2,2,Syria,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
96315,963,15,SY,SYR,2,2,Syria,VID,Videotext,,,,,,,,,,,
96316,963,16,SY,SYR,2,2,Syria,VOG,Landline Voicemail,,,,,,,,,,,
96317,963,17,SY,SYR,2,2,Syria,VOI,Mobile Voicemail,,,,,,,,,,,
96318,963,18,SY,SYR,2,2,Syria,VPN,VPN,,,,,,,,,,,
96319,963,19,SY,SYR,2,2,Syria,WLL,Wireless Local Loop,,,,,,,,,,,
96320,963,20,SY,SYR,2,2,Syria,XLR,Local Rate,,,,,,,,,,,
96321,963,21,SY,SYR,2,2,Syria,XNR,National Rate,,,,,,,,,,,
96322,963,22,SY,SYR,2,2,Syria,XPN,Universal Access,,,,,,,,,,,
96323,963,23,SY,SYR,2,2,Syria,XPR,Premium Rate,,,,,,,,,,,
96324,963,24,SY,SYR,2,2,Syria,XRC,Routing Code,,,,,,,,,,,
96325,963,25,SY,SYR,2,2,Syria,XSC,Shared Cost,,,,,,,,,,,
96326,963,26,SY,SYR,2,2,Syria,XTF,Freephone,,,,,,,,,,,
96327,963,27,SY,SYR,2,2,Syria,XTG,Telegram,,,,,,,,,,,
26800,268,00,SZ,SWZ,2,2,Swaziland,ADS,DSL Internet,,,,,,,,,,,
26801,268,01,SZ,SWZ,2,2,Swaziland,AUD,Audiotext,,,,,,,,,,,
268,268,02,SZ,SWZ,2,2,Swaziland,COU,Default,,,,,,,,,,,
26803,268,03,SZ,SWZ,2,2,Swaziland,EMA,Electronic/Fax Services,,,,,,,,,,,
26804,268,04,SZ,SWZ,2,2,Swaziland,FIX,Landline,,,,,,,,,,,
26805,268,05,SZ,SWZ,2,2,Swaziland,GTA,Global Title,,,,,,,,,,,
26806,268,06,SZ,SWZ,2,2,Swaziland,IP,VoIP,,,,,,,,,,,
26807,268,07,SZ,SWZ,2,2,Swaziland,ISP,ISP,,,,,,,,,,,
26808,268,08,SZ,SWZ,2,2,Swaziland,MOB,Mobile,,,,,,,,,,,
26809,268,09,SZ,SWZ,2,2,Swaziland,NFX,National Geographic,,,,,,,,,,,
26810,268,10,SZ,SWZ,2,2,Swaziland,PAG,Pager,,,,,,,,,,,
26811,268,11,SZ,SWZ,2,2,Swaziland,PAY,Payphone,,,,,,,,,,,
26812,268,12,SZ,SWZ,2,2,Swaziland,SAT,Satellite,,,,,,,,,,,
26813,268,13,SZ,SWZ,2,2,Swaziland,TLX,Telex,,,,,,,,,,,
26814,268,14,SZ,SWZ,2,2,Swaziland,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
26815,268,15,SZ,SWZ,2,2,Swaziland,VID,Videotext,,,,,,,,,,,
26816,268,16,SZ,SWZ,2,2,Swaziland,VOG,Landline Voicemail,,,,,,,,,,,
26817,268,17,SZ,SWZ,2,2,Swaziland,VOI,Mobile Voicemail,,,,,,,,,,,
26818,268,18,SZ,SWZ,2,2,Swaziland,VPN,VPN,,,,,,,,,,,
26819,268,19,SZ,SWZ,2,2,Swaziland,WLL,Wireless Local Loop,,,,,,,,,,,
26820,268,20,SZ,SWZ,2,2,Swaziland,XLR,Local Rate,,,,,,,,,,,
26821,268,21,SZ,SWZ,2,2,Swaziland,XNR,National Rate,,,,,,,,,,,
26822,268,22,SZ,SWZ,2,2,Swaziland,XPN,Universal Access,,,,,,,,,,,
26823,268,23,SZ,SWZ,2,2,Swaziland,XPR,Premium Rate,,,,,,,,,,,
26824,268,24,SZ,SWZ,2,2,Swaziland,XRC,Routing Code,,,,,,,,,,,
26825,268,25,SZ,SWZ,2,2,Swaziland,XSC,Shared Cost,,,,,,,,,,,
26826,268,26,SZ,SWZ,2,2,Swaziland,XTF,Freephone,,,,,,,,,,,
26827,268,27,SZ,SWZ,2,2,Swaziland,XTG,Telegram,,,,,,,,,,,
164900,1649,00,TC,TCA,-5,-5,Turks and Caicos Islands,ADS,DSL Internet,,,,,,,,,,,
164901,1649,01,TC,TCA,-5,-5,Turks and Caicos Islands,AUD,Audiotext,,,,,,,,,,,
1649,1649,02,TC,TCA,-5,-5,Turks and Caicos Islands,COU,Default,,,,,,,,,,,
164903,1649,03,TC,TCA,-5,-5,Turks and Caicos Islands,EMA,Electronic/Fax Services,,,,,,,,,,,
164904,1649,04,TC,TCA,-5,-5,Turks and Caicos Islands,FIX,Landline,,,,,,,,,,,
164905,1649,05,TC,TCA,-5,-5,Turks and Caicos Islands,GTA,Global Title,,,,,,,,,,,
164906,1649,06,TC,TCA,-5,-5,Turks and Caicos Islands,IP,VoIP,,,,,,,,,,,
164907,1649,07,TC,TCA,-5,-5,Turks and Caicos Islands,ISP,ISP,,,,,,,,,,,
164908,1649,08,TC,TCA,-5,-5,Turks and Caicos Islands,MOB,Mobile,,,,,,,,,,,
164909,1649,09,TC,TCA,-5,-5,Turks and Caicos Islands,NFX,National Geographic,,,,,,,,,,,
164910,1649,10,TC,TCA,-5,-5,Turks and Caicos Islands,PAG,Pager,,,,,,,,,,,
164911,1649,11,TC,TCA,-5,-5,Turks and Caicos Islands,PAY,Payphone,,,,,,,,,,,
164912,1649,12,TC,TCA,-5,-5,Turks and Caicos Islands,SAT,Satellite,,,,,,,,,,,
164913,1649,13,TC,TCA,-5,-5,Turks and Caicos Islands,TLX,Telex,,,,,,,,,,,
164914,1649,14,TC,TCA,-5,-5,Turks and Caicos Islands,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
164915,1649,15,TC,TCA,-5,-5,Turks and Caicos Islands,VID,Videotext,,,,,,,,,,,
164916,1649,16,TC,TCA,-5,-5,Turks and Caicos Islands,VOG,Landline Voicemail,,,,,,,,,,,
164917,1649,17,TC,TCA,-5,-5,Turks and Caicos Islands,VOI,Mobile Voicemail,,,,,,,,,,,
164918,1649,18,TC,TCA,-5,-5,Turks and Caicos Islands,VPN,VPN,,,,,,,,,,,
164919,1649,19,TC,TCA,-5,-5,Turks and Caicos Islands,WLL,Wireless Local Loop,,,,,,,,,,,
164920,1649,20,TC,TCA,-5,-5,Turks and Caicos Islands,XLR,Local Rate,,,,,,,,,,,
164921,1649,21,TC,TCA,-5,-5,Turks and Caicos Islands,XNR,National Rate,,,,,,,,,,,
164922,1649,22,TC,TCA,-5,-5,Turks and Caicos Islands,XPN,Universal Access,,,,,,,,,,,
164923,1649,23,TC,TCA,-5,-5,Turks and Caicos Islands,XPR,Premium Rate,,,,,,,,,,,
164924,1649,24,TC,TCA,-5,-5,Turks and Caicos Islands,XRC,Routing Code,,,,,,,,,,,
164925,1649,25,TC,TCA,-5,-5,Turks and Caicos Islands,XSC,Shared Cost,,,,,,,,,,,
164926,1649,26,TC,TCA,-5,-5,Turks and Caicos Islands,XTF,Freephone,,,,,,,,,,,
164927,1649,27,TC,TCA,-5,-5,Turks and Caicos Islands,XTG,Telegram,,,,,,,,,,,
23500,235,00,TD,TCD,1,1,Chad,ADS,DSL Internet,,,,,,,,,,,
23501,235,01,TD,TCD,1,1,Chad,AUD,Audiotext,,,,,,,,,,,
235,235,02,TD,TCD,1,1,Chad,COU,Default,,,,,,,,,,,
23503,235,03,TD,TCD,1,1,Chad,EMA,Electronic/Fax Services,,,,,,,,,,,
23504,235,04,TD,TCD,1,1,Chad,FIX,Landline,,,,,,,,,,,
23505,235,05,TD,TCD,1,1,Chad,GTA,Global Title,,,,,,,,,,,
23506,235,06,TD,TCD,1,1,Chad,IP,VoIP,,,,,,,,,,,
23507,235,07,TD,TCD,1,1,Chad,ISP,ISP,,,,,,,,,,,
23508,235,08,TD,TCD,1,1,Chad,MOB,Mobile,,,,,,,,,,,
23509,235,09,TD,TCD,1,1,Chad,NFX,National Geographic,,,,,,,,,,,
23510,235,10,TD,TCD,1,1,Chad,PAG,Pager,,,,,,,,,,,
23511,235,11,TD,TCD,1,1,Chad,PAY,Payphone,,,,,,,,,,,
23512,235,12,TD,TCD,1,1,Chad,SAT,Satellite,,,,,,,,,,,
23513,235,13,TD,TCD,1,1,Chad,TLX,Telex,,,,,,,,,,,
23514,235,14,TD,TCD,1,1,Chad,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
23515,235,15,TD,TCD,1,1,Chad,VID,Videotext,,,,,,,,,,,
23516,235,16,TD,TCD,1,1,Chad,VOG,Landline Voicemail,,,,,,,,,,,
23517,235,17,TD,TCD,1,1,Chad,VOI,Mobile Voicemail,,,,,,,,,,,
23518,235,18,TD,TCD,1,1,Chad,VPN,VPN,,,,,,,,,,,
23519,235,19,TD,TCD,1,1,Chad,WLL,Wireless Local Loop,,,,,,,,,,,
23520,235,20,TD,TCD,1,1,Chad,XLR,Local Rate,,,,,,,,,,,
23521,235,21,TD,TCD,1,1,Chad,XNR,National Rate,,,,,,,,,,,
23522,235,22,TD,TCD,1,1,Chad,XPN,Universal Access,,,,,,,,,,,
23523,235,23,TD,TCD,1,1,Chad,XPR,Premium Rate,,,,,,,,,,,
23524,235,24,TD,TCD,1,1,Chad,XRC,Routing Code,,,,,,,,,,,
23525,235,25,TD,TCD,1,1,Chad,XSC,Shared Cost,,,,,,,,,,,
23526,235,26,TD,TCD,1,1,Chad,XTF,Freephone,,,,,,,,,,,
23527,235,27,TD,TCD,1,1,Chad,XTG,Telegram,,,,,,,,,,,
262200,2622,00,TF,ATF,4,4,French Southern and Antarctic Lands,ADS,DSL Internet,,,,,,,,,,,
262201,2622,01,TF,ATF,4,4,French Southern and Antarctic Lands,AUD,Audiotext,,,,,,,,,,,
2622,2622,02,TF,ATF,4,4,French Southern and Antarctic Lands,COU,Default,,,,,,,,,,,
262203,2622,03,TF,ATF,4,4,French Southern and Antarctic Lands,EMA,Electronic/Fax Services,,,,,,,,,,,
262204,2622,04,TF,ATF,4,4,French Southern and Antarctic Lands,FIX,Landline,,,,,,,,,,,
262205,2622,05,TF,ATF,4,4,French Southern and Antarctic Lands,GTA,Global Title,,,,,,,,,,,
262206,2622,06,TF,ATF,4,4,French Southern and Antarctic Lands,IP,VoIP,,,,,,,,,,,
262207,2622,07,TF,ATF,4,4,French Southern and Antarctic Lands,ISP,ISP,,,,,,,,,,,
262208,2622,08,TF,ATF,4,4,French Southern and Antarctic Lands,MOB,Mobile,,,,,,,,,,,
262209,2622,09,TF,ATF,4,4,French Southern and Antarctic Lands,NFX,National Geographic,,,,,,,,,,,
262210,2622,10,TF,ATF,4,4,French Southern and Antarctic Lands,PAG,Pager,,,,,,,,,,,
262211,2622,11,TF,ATF,4,4,French Southern and Antarctic Lands,PAY,Payphone,,,,,,,,,,,
262212,2622,12,TF,ATF,4,4,French Southern and Antarctic Lands,SAT,Satellite,,,,,,,,,,,
262213,2622,13,TF,ATF,4,4,French Southern and Antarctic Lands,TLX,Telex,,,,,,,,,,,
262214,2622,14,TF,ATF,4,4,French Southern and Antarctic Lands,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
262215,2622,15,TF,ATF,4,4,French Southern and Antarctic Lands,VID,Videotext,,,,,,,,,,,
262216,2622,16,TF,ATF,4,4,French Southern and Antarctic Lands,VOG,Landline Voicemail,,,,,,,,,,,
262217,2622,17,TF,ATF,4,4,French Southern and Antarctic Lands,VOI,Mobile Voicemail,,,,,,,,,,,
262218,2622,18,TF,ATF,4,4,French Southern and Antarctic Lands,VPN,VPN,,,,,,,,,,,
262219,2622,19,TF,ATF,4,4,French Southern and Antarctic Lands,WLL,Wireless Local Loop,,,,,,,,,,,
262220,2622,20,TF,ATF,4,4,French Southern and Antarctic Lands,XLR,Local Rate,,,,,,,,,,,
262221,2622,21,TF,ATF,4,4,French Southern and Antarctic Lands,XNR,National Rate,,,,,,,,,,,
262222,2622,22,TF,ATF,4,4,French Southern and Antarctic Lands,XPN,Universal Access,,,,,,,,,,,
262223,2622,23,TF,ATF,4,4,French Southern and Antarctic Lands,XPR,Premium Rate,,,,,,,,,,,
262224,2622,24,TF,ATF,4,4,French Southern and Antarctic Lands,XRC,Routing Code,,,,,,,,,,,
262225,2622,25,TF,ATF,4,4,French Southern and Antarctic Lands,XSC,Shared Cost,,,,,,,,,,,
262226,2622,26,TF,ATF,4,4,French Southern and Antarctic Lands,XTF,Freephone,,,,,,,,,,,
262227,2622,27,TF,ATF,4,4,French Southern and Antarctic Lands,XTG,Telegram,,,,,,,,,,,
22800,228,00,TG,TGO,0,0,Togo,ADS,DSL Internet,,,,,,,,,,,
22801,228,01,TG,TGO,0,0,Togo,AUD,Audiotext,,,,,,,,,,,
228,228,02,TG,TGO,0,0,Togo,COU,Default,,,,,,,,,,,
22803,228,03,TG,TGO,0,0,Togo,EMA,Electronic/Fax Services,,,,,,,,,,,
22804,228,04,TG,TGO,0,0,Togo,FIX,Landline,,,,,,,,,,,
22805,228,05,TG,TGO,0,0,Togo,GTA,Global Title,,,,,,,,,,,
22806,228,06,TG,TGO,0,0,Togo,IP,VoIP,,,,,,,,,,,
22807,228,07,TG,TGO,0,0,Togo,ISP,ISP,,,,,,,,,,,
22808,228,08,TG,TGO,0,0,Togo,MOB,Mobile,,,,,,,,,,,
22809,228,09,TG,TGO,0,0,Togo,NFX,National Geographic,,,,,,,,,,,
22810,228,10,TG,TGO,0,0,Togo,PAG,Pager,,,,,,,,,,,
22811,228,11,TG,TGO,0,0,Togo,PAY,Payphone,,,,,,,,,,,
22812,228,12,TG,TGO,0,0,Togo,SAT,Satellite,,,,,,,,,,,
22813,228,13,TG,TGO,0,0,Togo,TLX,Telex,,,,,,,,,,,
22814,228,14,TG,TGO,0,0,Togo,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
22815,228,15,TG,TGO,0,0,Togo,VID,Videotext,,,,,,,,,,,
22816,228,16,TG,TGO,0,0,Togo,VOG,Landline Voicemail,,,,,,,,,,,
22817,228,17,TG,TGO,0,0,Togo,VOI,Mobile Voicemail,,,,,,,,,,,
22818,228,18,TG,TGO,0,0,Togo,VPN,VPN,,,,,,,,,,,
22819,228,19,TG,TGO,0,0,Togo,WLL,Wireless Local Loop,,,,,,,,,,,
22820,228,20,TG,TGO,0,0,Togo,XLR,Local Rate,,,,,,,,,,,
22821,228,21,TG,TGO,0,0,Togo,XNR,National Rate,,,,,,,,,,,
22822,228,22,TG,TGO,0,0,Togo,XPN,Universal Access,,,,,,,,,,,
22823,228,23,TG,TGO,0,0,Togo,XPR,Premium Rate,,,,,,,,,,,
22824,228,24,TG,TGO,0,0,Togo,XRC,Routing Code,,,,,,,,,,,
22825,228,25,TG,TGO,0,0,Togo,XSC,Shared Cost,,,,,,,,,,,
22826,228,26,TG,TGO,0,0,Togo,XTF,Freephone,,,,,,,,,,,
22827,228,27,TG,TGO,0,0,Togo,XTG,Telegram,,,,,,,,,,,
6600,66,00,TH,THA,7,7,Thailand,ADS,DSL Internet,,,,,,,,,,,
6601,66,01,TH,THA,7,7,Thailand,AUD,Audiotext,,,,,,,,,,,
66,66,02,TH,THA,7,7,Thailand,COU,Default,,,,,,,,,,,
6603,66,03,TH,THA,7,7,Thailand,EMA,Electronic/Fax Services,,,,,,,,,,,
6604,66,04,TH,THA,7,7,Thailand,FIX,Landline,,,,,,,,,,,
6605,66,05,TH,THA,7,7,Thailand,GTA,Global Title,,,,,,,,,,,
6606,66,06,TH,THA,7,7,Thailand,IP,VoIP,,,,,,,,,,,
6607,66,07,TH,THA,7,7,Thailand,ISP,ISP,,,,,,,,,,,
6608,66,08,TH,THA,7,7,Thailand,MOB,Mobile,,,,,,,,,,,
6609,66,09,TH,THA,7,7,Thailand,NFX,National Geographic,,,,,,,,,,,
6610,66,10,TH,THA,7,7,Thailand,PAG,Pager,,,,,,,,,,,
6611,66,11,TH,THA,7,7,Thailand,PAY,Payphone,,,,,,,,,,,
6612,66,12,TH,THA,7,7,Thailand,SAT,Satellite,,,,,,,,,,,
6613,66,13,TH,THA,7,7,Thailand,TLX,Telex,,,,,,,,,,,
6614,66,14,TH,THA,7,7,Thailand,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
6615,66,15,TH,THA,7,7,Thailand,VID,Videotext,,,,,,,,,,,
6616,66,16,TH,THA,7,7,Thailand,VOG,Landline Voicemail,,,,,,,,,,,
6617,66,17,TH,THA,7,7,Thailand,VOI,Mobile Voicemail,,,,,,,,,,,
6618,66,18,TH,THA,7,7,Thailand,VPN,VPN,,,,,,,,,,,
6619,66,19,TH,THA,7,7,Thailand,WLL,Wireless Local Loop,,,,,,,,,,,
6620,66,20,TH,THA,7,7,Thailand,XLR,Local Rate,,,,,,,,,,,
6621,66,21,TH,THA,7,7,Thailand,XNR,National Rate,,,,,,,,,,,
6622,66,22,TH,THA,7,7,Thailand,XPN,Universal Access,,,,,,,,,,,
6623,66,23,TH,THA,7,7,Thailand,XPR,Premium Rate,,,,,,,,,,,
6624,66,24,TH,THA,7,7,Thailand,XRC,Routing Code,,,,,,,,,,,
6625,66,25,TH,THA,7,7,Thailand,XSC,Shared Cost,,,,,,,,,,,
6626,66,26,TH,THA,7,7,Thailand,XTF,Freephone,,,,,,,,,,,
6627,66,27,TH,THA,7,7,Thailand,XTG,Telegram,,,,,,,,,,,
99200,992,00,TJ,TJK,5,5,Tajikistan,ADS,DSL Internet,,,,,,,,,,,
99201,992,01,TJ,TJK,5,5,Tajikistan,AUD,Audiotext,,,,,,,,,,,
992,992,02,TJ,TJK,5,5,Tajikistan,COU,Default,,,,,,,,,,,
99203,992,03,TJ,TJK,5,5,Tajikistan,EMA,Electronic/Fax Services,,,,,,,,,,,
99204,992,04,TJ,TJK,5,5,Tajikistan,FIX,Landline,,,,,,,,,,,
99205,992,05,TJ,TJK,5,5,Tajikistan,GTA,Global Title,,,,,,,,,,,
99206,992,06,TJ,TJK,5,5,Tajikistan,IP,VoIP,,,,,,,,,,,
99207,992,07,TJ,TJK,5,5,Tajikistan,ISP,ISP,,,,,,,,,,,
99208,992,08,TJ,TJK,5,5,Tajikistan,MOB,Mobile,,,,,,,,,,,
99209,992,09,TJ,TJK,5,5,Tajikistan,NFX,National Geographic,,,,,,,,,,,
99210,992,10,TJ,TJK,5,5,Tajikistan,PAG,Pager,,,,,,,,,,,
99211,992,11,TJ,TJK,5,5,Tajikistan,PAY,Payphone,,,,,,,,,,,
99212,992,12,TJ,TJK,5,5,Tajikistan,SAT,Satellite,,,,,,,,,,,
99213,992,13,TJ,TJK,5,5,Tajikistan,TLX,Telex,,,,,,,,,,,
99214,992,14,TJ,TJK,5,5,Tajikistan,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
99215,992,15,TJ,TJK,5,5,Tajikistan,VID,Videotext,,,,,,,,,,,
99216,992,16,TJ,TJK,5,5,Tajikistan,VOG,Landline Voicemail,,,,,,,,,,,
99217,992,17,TJ,TJK,5,5,Tajikistan,VOI,Mobile Voicemail,,,,,,,,,,,
99218,992,18,TJ,TJK,5,5,Tajikistan,VPN,VPN,,,,,,,,,,,
99219,992,19,TJ,TJK,5,5,Tajikistan,WLL,Wireless Local Loop,,,,,,,,,,,
99220,992,20,TJ,TJK,5,5,Tajikistan,XLR,Local Rate,,,,,,,,,,,
99221,992,21,TJ,TJK,5,5,Tajikistan,XNR,National Rate,,,,,,,,,,,
99222,992,22,TJ,TJK,5,5,Tajikistan,XPN,Universal Access,,,,,,,,,,,
99223,992,23,TJ,TJK,5,5,Tajikistan,XPR,Premium Rate,,,,,,,,,,,
99224,992,24,TJ,TJK,5,5,Tajikistan,XRC,Routing Code,,,,,,,,,,,
99225,992,25,TJ,TJK,5,5,Tajikistan,XSC,Shared Cost,,,,,,,,,,,
99226,992,26,TJ,TJK,5,5,Tajikistan,XTF,Freephone,,,,,,,,,,,
99227,992,27,TJ,TJK,5,5,Tajikistan,XTG,Telegram,,,,,,,,,,,
69000,690,00,TK,TKL,-10,-10,Tokelau,ADS,DSL Internet,,,,,,,,,,,
69001,690,01,TK,TKL,-10,-10,Tokelau,AUD,Audiotext,,,,,,,,,,,
690,690,02,TK,TKL,-10,-10,Tokelau,COU,Default,,,,,,,,,,,
69003,690,03,TK,TKL,-10,-10,Tokelau,EMA,Electronic/Fax Services,,,,,,,,,,,
69004,690,04,TK,TKL,-10,-10,Tokelau,FIX,Landline,,,,,,,,,,,
69005,690,05,TK,TKL,-10,-10,Tokelau,GTA,Global Title,,,,,,,,,,,
69006,690,06,TK,TKL,-10,-10,Tokelau,IP,VoIP,,,,,,,,,,,
69007,690,07,TK,TKL,-10,-10,Tokelau,ISP,ISP,,,,,,,,,,,
69008,690,08,TK,TKL,-10,-10,Tokelau,MOB,Mobile,,,,,,,,,,,
69009,690,09,TK,TKL,-10,-10,Tokelau,NFX,National Geographic,,,,,,,,,,,
69010,690,10,TK,TKL,-10,-10,Tokelau,PAG,Pager,,,,,,,,,,,
69011,690,11,TK,TKL,-10,-10,Tokelau,PAY,Payphone,,,,,,,,,,,
69012,690,12,TK,TKL,-10,-10,Tokelau,SAT,Satellite,,,,,,,,,,,
69013,690,13,TK,TKL,-10,-10,Tokelau,TLX,Telex,,,,,,,,,,,
69014,690,14,TK,TKL,-10,-10,Tokelau,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
69015,690,15,TK,TKL,-10,-10,Tokelau,VID,Videotext,,,,,,,,,,,
69016,690,16,TK,TKL,-10,-10,Tokelau,VOG,Landline Voicemail,,,,,,,,,,,
69017,690,17,TK,TKL,-10,-10,Tokelau,VOI,Mobile Voicemail,,,,,,,,,,,
69018,690,18,TK,TKL,-10,-10,Tokelau,VPN,VPN,,,,,,,,,,,
69019,690,19,TK,TKL,-10,-10,Tokelau,WLL,Wireless Local Loop,,,,,,,,,,,
69020,690,20,TK,TKL,-10,-10,Tokelau,XLR,Local Rate,,,,,,,,,,,
69021,690,21,TK,TKL,-10,-10,Tokelau,XNR,National Rate,,,,,,,,,,,
69022,690,22,TK,TKL,-10,-10,Tokelau,XPN,Universal Access,,,,,,,,,,,
69023,690,23,TK,TKL,-10,-10,Tokelau,XPR,Premium Rate,,,,,,,,,,,
69024,690,24,TK,TKL,-10,-10,Tokelau,XRC,Routing Code,,,,,,,,,,,
69025,690,25,TK,TKL,-10,-10,Tokelau,XSC,Shared Cost,,,,,,,,,,,
69026,690,26,TK,TKL,-10,-10,Tokelau,XTF,Freephone,,,,,,,,,,,
69027,690,27,TK,TKL,-10,-10,Tokelau,XTG,Telegram,,,,,,,,,,,
67000,670,00,TL,TLS,9,9,Timor-Leste,ADS,DSL Internet,,,,,,,,,,,
67001,670,01,TL,TLS,9,9,Timor-Leste,AUD,Audiotext,,,,,,,,,,,
670,670,02,TL,TLS,9,9,Timor-Leste,COU,Default,,,,,,,,,,,
67003,670,03,TL,TLS,9,9,Timor-Leste,EMA,Electronic/Fax Services,,,,,,,,,,,
67004,670,04,TL,TLS,9,9,Timor-Leste,FIX,Landline,,,,,,,,,,,
67005,670,05,TL,TLS,9,9,Timor-Leste,GTA,Global Title,,,,,,,,,,,
67006,670,06,TL,TLS,9,9,Timor-Leste,IP,VoIP,,,,,,,,,,,
67007,670,07,TL,TLS,9,9,Timor-Leste,ISP,ISP,,,,,,,,,,,
67008,670,08,TL,TLS,9,9,Timor-Leste,MOB,Mobile,,,,,,,,,,,
67009,670,09,TL,TLS,9,9,Timor-Leste,NFX,National Geographic,,,,,,,,,,,
67010,670,10,TL,TLS,9,9,Timor-Leste,PAG,Pager,,,,,,,,,,,
67011,670,11,TL,TLS,9,9,Timor-Leste,PAY,Payphone,,,,,,,,,,,
67012,670,12,TL,TLS,9,9,Timor-Leste,SAT,Satellite,,,,,,,,,,,
67013,670,13,TL,TLS,9,9,Timor-Leste,TLX,Telex,,,,,,,,,,,
67014,670,14,TL,TLS,9,9,Timor-Leste,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
67015,670,15,TL,TLS,9,9,Timor-Leste,VID,Videotext,,,,,,,,,,,
67016,670,16,TL,TLS,9,9,Timor-Leste,VOG,Landline Voicemail,,,,,,,,,,,
67017,670,17,TL,TLS,9,9,Timor-Leste,VOI,Mobile Voicemail,,,,,,,,,,,
67018,670,18,TL,TLS,9,9,Timor-Leste,VPN,VPN,,,,,,,,,,,
67019,670,19,TL,TLS,9,9,Timor-Leste,WLL,Wireless Local Loop,,,,,,,,,,,
67020,670,20,TL,TLS,9,9,Timor-Leste,XLR,Local Rate,,,,,,,,,,,
67021,670,21,TL,TLS,9,9,Timor-Leste,XNR,National Rate,,,,,,,,,,,
67022,670,22,TL,TLS,9,9,Timor-Leste,XPN,Universal Access,,,,,,,,,,,
67023,670,23,TL,TLS,9,9,Timor-Leste,XPR,Premium Rate,,,,,,,,,,,
67024,670,24,TL,TLS,9,9,Timor-Leste,XRC,Routing Code,,,,,,,,,,,
67025,670,25,TL,TLS,9,9,Timor-Leste,XSC,Shared Cost,,,,,,,,,,,
67026,670,26,TL,TLS,9,9,Timor-Leste,XTF,Freephone,,,,,,,,,,,
67027,670,27,TL,TLS,9,9,Timor-Leste,XTG,Telegram,,,,,,,,,,,
99300,993,00,TM,TKM,5,5,Turkmenistan,ADS,DSL Internet,,,,,,,,,,,
99301,993,01,TM,TKM,5,5,Turkmenistan,AUD,Audiotext,,,,,,,,,,,
993,993,02,TM,TKM,5,5,Turkmenistan,COU,Default,,,,,,,,,,,
99303,993,03,TM,TKM,5,5,Turkmenistan,EMA,Electronic/Fax Services,,,,,,,,,,,
99304,993,04,TM,TKM,5,5,Turkmenistan,FIX,Landline,,,,,,,,,,,
99305,993,05,TM,TKM,5,5,Turkmenistan,GTA,Global Title,,,,,,,,,,,
99306,993,06,TM,TKM,5,5,Turkmenistan,IP,VoIP,,,,,,,,,,,
99307,993,07,TM,TKM,5,5,Turkmenistan,ISP,ISP,,,,,,,,,,,
99308,993,08,TM,TKM,5,5,Turkmenistan,MOB,Mobile,,,,,,,,,,,
99309,993,09,TM,TKM,5,5,Turkmenistan,NFX,National Geographic,,,,,,,,,,,
99310,993,10,TM,TKM,5,5,Turkmenistan,PAG,Pager,,,,,,,,,,,
99311,993,11,TM,TKM,5,5,Turkmenistan,PAY,Payphone,,,,,,,,,,,
99312,993,12,TM,TKM,5,5,Turkmenistan,SAT,Satellite,,,,,,,,,,,
99313,993,13,TM,TKM,5,5,Turkmenistan,TLX,Telex,,,,,,,,,,,
99314,993,14,TM,TKM,5,5,Turkmenistan,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
