Location,Code,Platinum,Gold,Silver,Bronze
International Shared Cost Service Landline,80804,0.908878,0.960797,0.969442,0.889036
International Shared Cost Service Global Title,80805,0.831641,0.80986,0.838348,0.880796
International Shared Cost Service VoIP,80806,0.847841,0.957135,0.880492,0.918054
International Shared Cost Service ISP,80807,0.842236,0.9378,0.809738,0.84347
International Shared Cost Service Mobile,80808,0.918221,0.939406,0.889263,0.846826
International Shared Cost Service National Geographic,80809,0.977449,0.990099,0.89427,0.834726
International Shared Cost Service Pager,80810,0.875284,0.943501,0.809177,0.945825
International Shared Cost Service Payphone,80811,0.904924,0.869163,0.854647,0.85185
International Shared Cost Service Satellite,80812,0.856043,0.84301,0.844927,0.812172
International Shared Cost Service Telex,80813,0.850424,0.853568,0.924869,0.888506
International Shared Cost Service Terrestrial Trunked Radio,80814,0.851732,0.813599,0.887698,0.967836
International Shared Cost Service Videotext,80815,0.840196,0.906281,0.902113,0.973546
International Shared Cost Service Landline Voicemail,80816,0.804159,0.923466,0.819532,0.896407
International Shared Cost Service Mobile Voicemail,80817,0.922464,0.818119,0.836352,0.970506
International Shared Cost Service VPN,80818,0.886067,0.932473,0.886313,0.981876
International Shared Cost Service Wireless Local Loop,80819,0.923576,0.875585,0.823376,0.982871
International Shared Cost Service Local Rate,80820,0.914311,0.858682,0.832974,0.929229
International Shared Cost Service National Rate,80821,0.876173,0.826436,0.900136,0.82833
International Shared Cost Service Universal Access,80822,0.954149,0.849959,0.989447,0.945992
International Shared Cost Service Premium Rate,80823,0.823696,0.937813,0.941891,0.878808
International Shared Cost Service Routing Code,80824,0.995709,0.947901,0.846951,0.988664
International Shared Cost Service Shared Cost,80825,0.960243,0.881399,0.907483,0.849281
International Shared Cost Service Freephone,80826,0.894599,0.947103,0.836989,0.847667
International Shared Cost Service Telegram,80827,0.961256,0.915664,0.96648,0.925498
Reunion DSL Internet,262100,0.935913,0.86176,0.839319,0.96868
Reunion Audiotext,262101,0.827232,0.837785,0.994849,0.887018
Reunion Default,2621,1,1,1,1
Reunion Electronic/Fax Services,262103,0.924749,0.813274,0.976776,0.988149
Reunion Landline,262104,0.933504,0.819034,0.931147,0.838443
Reunion Global Title,262105,0.931523,0.918979,0.852794,0.85125
Reunion VoIP,262106,0.809782,0.804269,0.945462,0.840398
Reunion ISP,262107,0.976917,0.842501,0.847555,0.844346
Reunion Mobile,262108,0.817432,0.894797,0.823515,0.958366
Reunion National Geographic,262109,0.926379,0.86929,0.827084,0.826646
Reunion Pager,262110,0.850836,0.940117,0.857907,0.934582
Reunion Payphone,262111,0.941988,0.894603,0.975686,0.840146
Reunion Satellite,262112,0.916621,0.997031,0.959603,0.90677
Reunion Telex,262113,0.937577,0.991118,0.831231,0.877389
Reunion Terrestrial Trunked Radio,262114,0.915755,0.931516,0.819185,0.906144
Reunion Videotext,262115,0.894786,0.956415,0.856631,0.91553
Reunion Landline Voicemail,262116,0.8406,0.823337,0.849934,0.803805
Reunion Mobile Voicemail,262117,0.839578,0.929292,0.946485,0.972746
Reunion VPN,262118,0.802475,0.910615,0.87165,0.864554
Reunion Wireless Local Loop,262119,0.946916,0.937919,0.969447,0.934595
Reunion Local Rate,262120,0.878511,0.997324,0.840085,0.801615
Reunion National Rate,262121,0.973718,0.814328,0.976878,0.976443
Reunion Universal Access,262122,0.915321,0.873848,0.823887,0.812604
Reunion Premium Rate,262123,0.84749,0.958413,0.826239,0.8271
Reunion Routing Code,262124,0.864446,0.848465,0.81341,0.957907
Reunion Shared Cost,262125,0.820071,0.838588,0.972019,0.940012
Reunion Freephone,262126,0.89277,0.800034,0.963592,0.859366
Reunion Telegram,262127,0.823513,0.812354,0.934882,0.871818
Romania DSL Internet,4000,0.84156,0.847218,0.807105,0.990817
Romania Audiotext,4001,0.814612,0.987359,0.993456,0.853957
Romania Default,40,1,1,1,1
Romania Electronic/Fax Services,4003,0.971973,0.895569,0.837169,0.829214
Romania Landline,4004,0.96606,0.818458,0.805581,0.818523
Romania Global Title,4005,0.864814,0.901065,0.830817,0.895232
Romania VoIP,4006,0.867564,0.955809,0.895666,0.862385
Romania ISP,4007,0.911932,0.886841,0.814196,0.904267
Romania Mobile,4008,0.969489,0.905895,0.943956,0.91273
Romania National Geographic,4009,0.998798,0.928637,0.842194,0.893617
Romania Pager,4010,0.957593,0.961048,0.82818,0.996522
Romania Payphone,4011,0.979433,0.840409,0.991957,0.819395
Romania Satellite,4012,0.874298,0.966018,0.976056,0.985838
Romania Telex,4013,0.998832,0.960508,0.850288,0.943614
Romania Terrestrial Trunked Radio,4014,0.805131,0.932893,0.958104,0.80496
Romania Videotext,4015,0.998549,0.872319,0.936915,0.87675
Romania Landline Voicemail,4016,0.816912,0.986467,0.913864,0.84949
Romania Mobile Voicemail,4017,0.872382,0.875887,0.915953,0.888323
Romania VPN,4018,0.813064,0.954348,0.813776,0.888373
Romania Wireless Local Loop,4019,0.897294,0.932484,0.911479,0.989334
Romania Local Rate,4020,0.996594,0.970636,0.983987,0.817152
Romania National Rate,4021,0.910519,0.837114,0.879571,0.966892
Romania Universal Access,4022,0.932877,0.936085,0.90908,0.843777
Romania Premium Rate,4023,0.800425,0.91567,0.824098,0.990692
Romania Routing Code,4024,0.932507,0.859978,0.991555,0.899286
Romania Shared Cost,4025,0.902949,0.818871,0.961354,0.93079
Romania Freephone,4026,0.91722,0.965001,0.907345,0.816758
Romania Telegram,4027,0.807348,0.975348,0.948855,0.978746
Serbia DSL Internet,38100,0.808364,0.908746,0.937833,0.950244
Serbia Audiotext,38101,0.843666,0.846081,0.996911,0.87875
Serbia Default,381,1,1,1,1
Serbia Electronic/Fax Services,38103,0.962285,0.876975,0.905937,0.886094
Serbia Landline,38104,0.964857,0.986149,0.953914,0.989776
Serbia Global Title,38105,0.923987,0.841372,0.868558,0.994328
Serbia VoIP,38106,0.826326,0.906887,0.915788,0.943505
Serbia ISP,38107,0.914737,0.848378,0.978261,0.800862
Serbia Mobile,38108,0.944823,0.982053,0.917031,0.87564
Serbia National Geographic,38109,0.861131,0.855059,0.828133,0.92049
Serbia Pager,38110,0.957973,0.835275,0.835929,0.991234
Serbia Payphone,38111,0.942436,0.945481,0.841692,0.860139
Serbia Satellite,38112,0.977691,0.966217,0.994508,0.967467
Serbia Telex,38113,0.870029,0.924528,0.977488,0.842828
Serbia Terrestrial Trunked Radio,38114,0.951762,0.948296,0.848415,0.829566
Serbia Videotext,38115,0.957907,0.969803,0.847901,0.889622
Serbia Landline Voicemail,38116,0.949863,0.979771,0.985684,0.959371
Serbia Mobile Voicemail,38117,0.909853,0.944807,0.970856,0.979887
Serbia VPN,38118,0.958759,0.809125,0.896261,0.978943
Serbia Wireless Local Loop,38119,0.919949,0.948318,0.836979,0.910421
Serbia Local Rate,38120,0.807226,0.916912,0.801199,0.947713
Serbia National Rate,38121,0.999648,0.944493,0.833907,0.929381
Serbia Universal Access,38122,0.969658,0.905103,0.924043,0.887186
Serbia Premium Rate,38123,0.961123,0.900418,0.990207,0.84592
Serbia Routing Code,38124,0.919574,0.846485,0.931102,0.931782
Serbia Shared Cost,38125,0.996177,0.821328,0.921859,0.81998
Serbia Freephone,38126,0.921563,0.899521,0.836614,0.822703
Serbia Telegram,38127,0.995404,0.93709,0.80709,0.901842
Russia DSL Internet,700,0.91006,0.944193,0.937158,0.816893
Russia Audiotext,701,0.942976,0.815966,0.887859,0.948782
Russia Default,7,1,1,1,1
Russia Electronic/Fax Services,703,0.912219,0.858177,0.844774,0.920676
Russia Landline,704,0.810004,0.938692,0.98145,0.825497
Russia Global Title,705,0.800127,0.876023,0.890968,0.835638
Russia VoIP,706,0.939775,0.826374,0.832766,0.936234
Russia ISP,707,0.879902,0.881315,0.840697,0.941506
Russia Mobile,708,0.880217,0.804331,0.992653,0.939241
Russia National Geographic,709,0.998901,0.991556,0.919338,0.917723
Russia Pager,710,0.927324,0.950677,0.969164,0.984913
Russia Payphone,711,0.982846,0.984582,0.992796,0.932699
Russia Satellite,712,0.942309,0.835654,0.828769,0.990055
Russia Telex,713,0.850468,0.925734,0.934124,0.881469
Russia Terrestrial Trunked Radio,714,0.993989,0.865938,0.843511,0.922793
Russia Videotext,715,0.809454,0.982856,0.869495,0.892528
Russia Landline Voicemail,716,0.829784,0.962743,0.979596,0.99775
Russia Mobile Voicemail,717,0.842491,0.924999,0.978213,0.991067
Russia VPN,718,0.972763,0.837184,0.811812,0.948326
Russia Wireless Local Loop,719,0.939982,0.849183,0.959365,0.982543
Russia Local Rate,720,0.936341,0.84503,0.963747,0.846784
Russia National Rate,721,0.818225,0.90715,0.913207,0.927855
Russia Universal Access,722,0.89372,0.9447,0.996904,0.848765
Russia Premium Rate,723,0.833575,0.830728,0.993116,0.851608
Russia Routing Code,724,0.882473,0.923413,0.929725,0.890396
Russia Shared Cost,725,0.947617,0.835965,0.997474,0.953009
Russia Freephone,726,0.977625,0.83811,0.859276,0.934441
Russia Telegram,727,0.894127,0.991786,0.975344,0.856634
Rwanda DSL Internet,25000,0.895712,0.919095,0.906303,0.92626
Rwanda Audiotext,25001,0.912196,0.858295,0.840391,0.986694
Rwanda Default,250,1,1,1,1
Rwanda Electronic/Fax Services,25003,0.861459,0.802167,0.85562,0.85976
Rwanda Landline,25004,0.874771,0.973401,0.914107,0.826165
Rwanda Global Title,25005,0.909078,0.857437,0.8044,0.956757
Rwanda VoIP,25006,0.866769,0.902959,0.961623,0.983066
Rwanda ISP,25007,0.87532,0.885834,0.832143,0.911113
Rwanda Mobile,25008,0.957025,0.868239,0.999562,0.977297
Rwanda National Geographic,25009,0.937887,0.913003,0.839092,0.88916
Rwanda Pager,25010,0.896459,0.865271,0.977003,0.885031
Rwanda Payphone,25011,0.966285,0.997313,0.865504,0.982794
Rwanda Satellite,25012,0.877838,0.93798,0.966505,0.901941
Rwanda Telex,25013,0.874633,0.935384,0.988268,0.978229
Rwanda Terrestrial Trunked Radio,25014,0.851526,0.848973,0.995215,0.881881
Rwanda Videotext,25015,0.884023,0.930487,0.935036,0.983941
Rwanda Landline Voicemail,25016,0.886174,0.828933,0.863245,0.929233
Rwanda Mobile Voicemail,25017,0.959754,0.874542,0.965497,0.833605
Rwanda VPN,25018,0.88539,0.946743,0.820552,0.863715
Rwanda Wireless Local Loop,25019,0.98342,0.999477,0.84077,0.976093
Rwanda Local Rate,25020,0.963188,0.977087,0.939482,0.974223
Rwanda National Rate,25021,0.989574,0.867161,0.935396,0.959515
Rwanda Universal Access,25022,0.990153,0.878215,0.930579,0.84927
Rwanda Premium Rate,25023,0.931082,0.964502,0.840393,0.956407
Rwanda Routing Code,25024,0.976849,0.826641,0.899364,0.844396
Rwanda Shared Cost,25025,0.955167,0.808804,0.952646,0.886768
Rwanda Freephone,25026,0.988143,0.80931,0.805165,0.976175
Rwanda Telegram,25027,0.95214,0.974109,0.966544,0.828086
Saudi Arabia DSL Internet,96600,0.882121,0.805099,0.976189,0.933802
Saudi Arabia Audiotext,96601,0.86037,0.903655,0.856738,0.926417
Saudi Arabia Default,966,1,1,1,1
Saudi Arabia Electronic/Fax Services,96603,0.877856,0.829072,0.905312,0.89653
Saudi Arabia Landline,96604,0.900091,0.815164,0.820205,0.905737
Saudi Arabia Global Title,96605,0.832983,0.91377,0.921817,0.836648
Saudi Arabia VoIP,96606,0.968435,0.854273,0.997723,0.88151
Saudi Arabia ISP,96607,0.838192,0.886209,0.952684,0.810106
Saudi Arabia Mobile,96608,0.998747,0.802556,0.88114,0.841368
Saudi Arabia National Geographic,96609,0.80024,0.869805,0.971054,0.88416
Saudi Arabia Pager,96610,0.972883,0.971414,0.820254,0.90638
Saudi Arabia Payphone,96611,0.955341,0.888169,0.841006,0.814496
Saudi Arabia Satellite,96612,0.82515,0.997906,0.856,0.883574
Saudi Arabia Telex,96613,0.971099,0.807347,0.869942,0.838931
Saudi Arabia Terrestrial Trunked Radio,96614,0.877549,0.845394,0.911517,0.997545
Saudi Arabia Videotext,96615,0.852382,0.932983,0.900006,0.869957
Saudi Arabia Landline Voicemail,96616,0.882915,0.930572,0.981193,0.918545
Saudi Arabia Mobile Voicemail,96617,0.918108,0.905668,0.867599,0.851577
Saudi Arabia VPN,96618,0.918607,0.995938,0.831147,0.904326
Saudi Arabia Wireless Local Loop,96619,0.856414,0.856112,0.816532,0.905833
Saudi Arabia Local Rate,96620,0.833273,0.871417,0.80048,0.801118
Saudi Arabia National Rate,96621,0.801353,0.924619,0.910303,0.976384
Saudi Arabia Universal Access,96622,0.814702,0.948628,0.806819,0.831738
Saudi Arabia Premium Rate,96623,0.954707,0.865046,0.985165,0.917269
Saudi Arabia Routing Code,96624,0.872694,0.94588,0.88268,0.812992
Saudi Arabia Shared Cost,96625,0.828183,0.989667,0.829764,0.987869
Saudi Arabia Freephone,96626,0.857206,0.819438,0.805811,0.843202
Saudi Arabia Telegram,96627,0.827839,0.925108,0.866879,0.913734
Solomon Islands DSL Internet,67700,0.855659,0.9786,0.920504,0.83801
Solomon Islands Audiotext,67701,0.921358,0.865861,0.98736,0.829303
Solomon Islands Default,677,1,1,1,1
Solomon Islands Electronic/Fax Services,67703,0.967981,0.959212,0.8634,0.995778
Solomon Islands Landline,67704,0.918665,0.990487,0.996521,0.805938
Solomon Islands Global Title,67705,0.857277,0.912138,0.928342,0.81866
Solomon Islands VoIP,67706,0.826835,0.839895,0.803355,0.823851
Solomon Islands ISP,67707,0.915813,0.835059,0.914562,0.907076
Solomon Islands Mobile,67708,0.82086,0.849012,0.885938,0.935478
Solomon Islands National Geographic,67709,0.831123,0.921153,0.929313,0.957633
Solomon Islands Pager,67710,0.863441,0.873523,0.903211,0.884961
Solomon Islands Payphone,67711,0.883069,0.830576,0.874202,0.950288
Solomon Islands Satellite,67712,0.856033,0.858373,0.870629,0.927311
Solomon Islands Telex,67713,0.861274,0.892921,0.908057,0.826523
Solomon Islands Terrestrial Trunked Radio,67714,0.940904,0.919725,0.931038,0.982267
Solomon Islands Videotext,67715,0.884115,0.979927,0.912329,0.895483
Solomon Islands Landline Voicemail,67716,0.90558,0.973143,0.98673,0.916957
Solomon Islands Mobile Voicemail,67717,0.925279,0.866056,0.846918,0.949537
Solomon Islands VPN,67718,0.833672,0.832828,0.999702,0.875012
Solomon Islands Wireless Local Loop,67719,0.812539,0.964613,0.865227,0.98314
Solomon Islands Local Rate,67720,0.845147,0.909934,0.876588,0.956668
Solomon Islands National Rate,67721,0.989292,0.871104,0.907777,0.904003
Solomon Islands Universal Access,67722,0.898411,0.808362,0.989009,0.83952
Solomon Islands Premium Rate,67723,0.885349,0.845677,0.943205,0.863943
Solomon Islands Routing Code,67724,0.803208,0.981437,0.834479,0.845831
Solomon Islands Shared Cost,67725,0.942212,0.827663,0.843622,0.933563
Solomon Islands Freephone,67726,0.878864,0.950192,0.850399,0.877906
Solomon Islands Telegram,67727,0.992676,0.916715,0.870086,0.963637
Seychelles DSL Internet,24800,0.887884,0.921048,0.82748,0.827102
Seychelles Audiotext,24801,0.806447,0.906909,0.860824,0.824455
Seychelles Default,248,1,1,1,1
Seychelles Electronic/Fax Services,24803,0.878004,0.811862,0.874548,0.930242
Seychelles Landline,24804,0.929204,0.800783,0.847768,0.96045
Seychelles Global Title,24805,0.933157,0.927567,0.816024,0.973153
Seychelles VoIP,24806,0.924459,0.928776,0.928642,0.92986
Seychelles ISP,24807,0.941626,0.904469,0.984647,0.941591
Seychelles Mobile,24808,0.921498,0.944385,0.90397,0.820946
Seychelles National Geographic,24809,0.864674,0.844356,0.996607,0.90965
Seychelles Pager,24810,0.940972,0.803273,0.988595,0.828766
Seychelles Payphone,24811,0.910186,0.802215,0.803335,0.897075
Seychelles Satellite,24812,0.978269,0.947842,0.934602,0.810636
Seychelles Telex,24813,0.995915,0.934023,0.882158,0.891372
Seychelles Terrestrial Trunked Radio,24814,0.899285,0.900794,0.919609,0.989517
Seychelles Videotext,24815,0.852519,0.890253,0.913416,0.806388
Seychelles Landline Voicemail,24816,0.80781,0.851767,0.954664,0.847799
Seychelles Mobile Voicemail,24817,0.952982,0.818264,0.952624,0.810508
Seychelles VPN,24818,0.928027,0.920289,0.892964,0.95035
Seychelles Wireless Local Loop,24819,0.870264,0.8486,0.875895,0.860002
Seychelles Local Rate,24820,0.928191,0.933583,0.86814,0.904782
Seychelles National Rate,24821,0.832295,0.824046,0.978196,0.952435
Seychelles Universal Access,24822,0.867417,0.883625,0.975771,0.859776
Seychelles Premium Rate,24823,0.976012,0.844562,0.902582,0.841059
Seychelles Routing Code,24824,0.993312,0.865436,0.920717,0.96167
Seychelles Shared Cost,24825,0.806711,0.820409,0.976619,0.834125
Seychelles Freephone,24826,0.940736,0.897576,0.862952,0.929227
Seychelles Telegram,24827,0.830503,0.889682,0.823681,0.933577
Sudan DSL Internet,24900,0.813186,0.872207,0.949294,0.878328
Sudan Audiotext,24901,0.823029,0.942182,0.926404,0.817694
Sudan Default,249,1,1,1,1
Sudan Electronic/Fax Services,24903,0.916279,0.868027,0.93713,0.858384
Sudan Landline,24904,0.85334,0.945894,0.87699,0.904276
Sudan Global Title,24905,0.958344,0.973086,0.941558,0.829717
Sudan VoIP,24906,0.847956,0.853727,0.864874,0.922269
Sudan ISP,24907,0.934022,0.871386,0.833907,0.88722
Sudan Mobile,24908,0.943452,0.830095,0.879221,0.876297
Sudan National Geographic,24909,0.847211,0.983071,0.961009,0.8
Sudan Pager,24910,0.847804,0.963148,0.872318,0.997112
Sudan Payphone,24911,0.977097,0.878013,0.99998,0.934026
Sudan Satellite,24912,0.811877,0.897211,0.955103,0.9441
Sudan Telex,24913,0.858473,0.828544,0.955639,0.93146
Sudan Terrestrial Trunked Radio,24914,0.960371,0.940885,0.834498,0.892972
Sudan Videotext,24915,0.905246,0.89854,0.833814,0.946122
Sudan Landline Voicemail,24916,0.995407,0.869901,0.820079,0.822443
Sudan Mobile Voicemail,24917,0.957177,0.92947,0.847426,0.805045
Sudan VPN,24918,0.848411,0.884524,0.940876,0.964299
Sudan Wireless Local Loop,24919,0.964445,0.854965,0.957805,0.808822
Sudan Local Rate,24920,0.813551,0.936875,0.875537,0.991094
Sudan National Rate,24921,0.877158,0.94815,0.80875,0.892631
Sudan Universal Access,24922,0.969953,0.920184,0.819745,0.947143
Sudan Premium Rate,24923,0.950276,0.856502,0.911144,0.955736
Sudan Routing Code,24924,0.869694,0.891529,0.972923,0.847114
Sudan Shared Cost,24925,0.834316,0.801017,0.939815,0.851532
Sudan Freephone,24926,0.955909,0.980539,0.964686,0.976437
Sudan Telegram,24927,0.920822,0.823265,0.88523,0.890685
Sweden DSL Internet,4600,0.950251,0.941436,0.833891,0.871989
Sweden Audiotext,4601,0.96323,0.858072,0.877554,0.88828
Sweden Default,46,1,1,1,1
Sweden Electronic/Fax Services,4603,0.86916,0.98111,0.973379,0.934042
Sweden Landline,4604,0.966708,0.955182,0.991783,0.941086
Sweden Global Title,4605,0.942777,0.916875,0.925264,0.879777
Sweden VoIP,4606,0.845898,0.802101,0.996393,0.891924
Sweden ISP,4607,0.867599,0.958121,0.878074,0.862531
Sweden Mobile,4608,0.955143,0.806095,0.952388,0.922034
Sweden National Geographic,4609,0.816192,0.852795,0.956827,0.911485
Sweden Pager,4610,0.842175,0.909415,0.909659,0.977102
Sweden Payphone,4611,0.942658,0.932799,0.851777,0.80909
Sweden Satellite,4612,0.995839,0.938456,0.874475,0.930506
Sweden Telex,4613,0.864465,0.951013,0.848326,0.969361
Sweden Terrestrial Trunked Radio,4614,0.833008,0.836849,0.853448,0.984902
Sweden Videotext,4615,0.995716,0.987632,0.899237,0.892717
Sweden Landline Voicemail,4616,0.949442,0.884717,0.858971,0.836667
Sweden Mobile Voicemail,4617,0.951972,0.869958,0.903037,0.934573
Sweden VPN,4618,0.919856,0.968321,0.890477,0.907209
Sweden Wireless Local Loop,4619,0.89871,0.857829,0.973874,0.964679
Sweden Local Rate,4620,0.889057,0.849991,0.802717,0.994453
Sweden National Rate,4621,0.837245,0.961711,0.910038,0.946319
Sweden Universal Access,4622,0.810225,0.970843,0.99767,0.943609
Sweden Premium Rate,4623,0.819016,0.931248,0.925838,0.874914
Sweden Routing Code,4624,0.819539,0.942933,0.883447,0.866106
Sweden Shared Cost,4625,0.920649,0.898335,0.861151,0.962232
Sweden Freephone,4626,0.836055,0.991995,0.818796,0.865491
Sweden Telegram,4627,0.932283,0.820018,0.914737,0.994219
Singapore DSL Internet,6500,0.877332,0.858918,0.96923,0.994229
Singapore Audiotext,6501,0.838421,0.887532,0.929033,0.916905
Singapore Default,65,1,1,1,1
Singapore Electronic/Fax Services,6503,0.93214,0.944879,0.881097,0.804166
Singapore Landline,6504,0.837281,0.834245,0.999736,0.872992
Singapore Global Title,6505,0.839772,0.995687,0.972846,0.896832
Singapore VoIP,6506,0.936625,0.859825,0.970567,0.969547
Singapore ISP,6507,0.818673,0.951326,0.956403,0.932393
Singapore Mobile,6508,0.909625,0.968441,0.81928,0.999606
Singapore National Geographic,6509,0.953171,0.965683,0.970868,0.884295
Singapore Pager,6510,0.902365,0.909892,0.867789,0.981858
Singapore Payphone,6511,0.849765,0.894079,0.810276,0.874342
Singapore Satellite,6512,0.95951,0.947544,0.947863,0.847763
Singapore Telex,6513,0.941524,0.902708,0.955417,0.933986
Singapore Terrestrial Trunked Radio,6514,0.968099,0.910035,0.91505,0.992872
Singapore Videotext,6515,0.937447,0.868032,0.838025,0.814977
Singapore Landline Voicemail,6516,0.880494,0.940281,0.988139,0.969537
Singapore Mobile Voicemail,6517,0.84785,0.859833,0.973662,0.984039
Singapore VPN,6518,0.848893,0.891072,0.841995,0.925751
Singapore Wireless Local Loop,6519,0.810388,0.892397,0.937276,0.976364
Singapore Local Rate,6520,0.846824,0.852677,0.833566,0.822931
Singapore National Rate,6521,0.971158,0.874394,0.974957,0.899878
Singapore Universal Access,6522,0.908262,0.929101,0.825429,0.805
Singapore Premium Rate,6523,0.990727,0.854317,0.975159,0.802677
Singapore Routing Code,6524,0.988079,0.834259,0.813701,0.844006
Singapore Shared Cost,6525,0.93582,0.89456,0.986837,0.849196
Singapore Freephone,6526,0.910874,0.958226,0.957987,0.896005
Singapore Telegram,6527,0.890964,0.915231,0.819334,0.949021
"Saint Helena, Ascension and Tristan da Cunha DSL Internet",24700,0.834436,0.841701,0.866181,0.889074
"Saint Helena, Ascension and Tristan da Cunha Audiotext",24701,0.871637,0.852064,0.848466,0.809398
"Saint Helena, Ascension and Tristan da Cunha Default",247,1,1,1,1
"Saint Helena, Ascension and Tristan da Cunha Electronic/Fax Services",24703,0.994879,0.987935,0.985369,0.930542
"Saint Helena, Ascension and Tristan da Cunha Landline",24704,0.809104,0.962621,0.981487,0.995704
"Saint Helena, Ascension and Tristan da Cunha Global Title",24705,0.95203,0.827673,0.874884,0.873165
"Saint Helena, Ascension and Tristan da Cunha VoIP",24706,0.920724,0.936216,0.802175,0.845099
"Saint Helena, Ascension and Tristan da Cunha ISP",24707,0.919595,0.838434,0.993801,0.900313
"Saint Helena, Ascension and Tristan da Cunha Mobile",24708,0.966455,0.927576,0.857511,0.941909
"Saint Helena, Ascension and Tristan da Cunha National Geographic",24709,0.97882,0.879986,0.907241,0.806948
"Saint Helena, Ascension and Tristan da Cunha Pager",24710,0.893644,0.926342,0.845907,0.963305
"Saint Helena, Ascension and Tristan da Cunha Payphone",24711,0.933445,0.905198,0.866361,0.864227
"Saint Helena, Ascension and Tristan da Cunha Satellite",24712,0.928889,0.85069,0.860122,0.898879
"Saint Helena, Ascension and Tristan da Cunha Telex",24713,0.878874,0.972661,0.958283,0.91741
"Saint Helena, Ascension and Tristan da Cunha Terrestrial Trunked Radio",24714,0.913933,0.955381,0.896605,0.989395
"Saint Helena, Ascension and Tristan da Cunha Videotext",24715,0.876799,0.825692,0.995358,0.880324
"Saint Helena, Ascension and Tristan da Cunha Landline Voicemail",24716,0.850438,0.970176,0.829967,0.995619
"Saint Helena, Ascension and Tristan da Cunha Mobile Voicemail",24717,0.80797,0.81978,0.963543,0.947611
"Saint Helena, Ascension and Tristan da Cunha VPN",24718,0.864314,0.934194,0.877839,0.911873
"Saint Helena, Ascension and Tristan da Cunha Wireless Local Loop",24719,0.994481,0.823413,0.875616,0.879192
"Saint Helena, Ascension and Tristan da Cunha Local Rate",24720,0.981752,0.843692,0.91067,0.811701
"Saint Helena, Ascension and Tristan da Cunha National Rate",24721,0.824049,0.894431,0.946792,0.959694
"Saint Helena, Ascension and Tristan da Cunha Universal Access",24722,0.863331,0.811833,0.832744,0.948103
"Saint Helena, Ascension and Tristan da Cunha Premium Rate",24723,0.974439,0.954739,0.815864,0.818291
"Saint Helena, Ascension and Tristan da Cunha Routing Code",24724,0.867586,0.879634,0.810198,0.839139
"Saint Helena, Ascension and Tristan da Cunha Shared Cost",24725,0.918622,0.987956,0.957369,0.800772
"Saint Helena, Ascension and Tristan da Cunha Freephone",24726,0.948702,0.875868,0.858857,0.928858
"Saint Helena, Ascension and Tristan da Cunha Telegram",24727,0.867898,0.903701,0.841645,0.913218
Slovenia DSL Internet,38600,0.866008,0.918885,0.921958,0.990747
Slovenia Audiotext,38601,0.976915,0.876984,0.803752,0.831038
Slovenia Default,386,1,1,1,1
Slovenia Electronic/Fax Services,38603,0.957283,0.991603,0.934498,0.813116
Slovenia Landline,38604,0.954385,0.88248,0.887345,0.818334
Slovenia Global Title,38605,0.976041,0.853932,0.943222,0.828347
Slovenia VoIP,38606,0.832386,0.997307,0.881134,0.874699
Slovenia ISP,38607,0.820353,0.966503,0.885981,0.940515
Slovenia Mobile,38608,0.899823,0.916683,0.852121,0.868744
Slovenia National Geographic,38609,0.870111,0.934211,0.950693,0.919697
Slovenia Pager,38610,0.900898,0.987623,0.90884,0.905376
Slovenia Payphone,38611,0.861438,0.932584,0.973129,0.867531
Slovenia Satellite,38612,0.842515,0.80852,0.885359,0.97492
Slovenia Telex,38613,0.813938,0.869535,0.820343,0.876795
Slovenia Terrestrial Trunked Radio,38614,0.959653,0.855082,0.961572,0.885511
Slovenia Videotext,38615,0.92886,0.913869,0.85458,0.988445
Slovenia Landline Voicemail,38616,0.8861,0.938072,0.854311,0.871255
Slovenia Mobile Voicemail,38617,0.982619,0.925813,0.926472,0.850671
Slovenia VPN,38618,0.907765,0.96023,0.957979,0.808894
Slovenia Wireless Local Loop,38619,0.918352,0.897478,0.842861,0.838363
Slovenia Local Rate,38620,0.808285,0.85943,0.992549,0.938636
Slovenia National Rate,38621,0.882223,0.809028,0.818202,0.962637
Slovenia Universal Access,38622,0.844859,0.822333,0.996949,0.824308
Slovenia Premium Rate,38623,0.955951,0.896318,0.83169,0.992502
Slovenia Routing Code,38624,0.979671,0.904327,0.914732,0.98461
Slovenia Shared Cost,38625,0.934183,0.880274,0.820769,0.907512
Slovenia Freephone,38626,0.964029,0.931695,0.927322,0.993709
Slovenia Telegram,38627,0.929532,0.858474,0.906539,0.923959
Svalbard and Jan Mayen DSL Internet,477900,0.973808,0.848731,0.974958,0.950757
Svalbard and Jan Mayen Audiotext,477901,0.925328,0.888705,0.862073,0.986198
Svalbard and Jan Mayen Default,4779,1,1,1,1
Svalbard and Jan Mayen Electronic/Fax Services,477903,0.939961,0.936732,0.856768,0.823782
Svalbard and Jan Mayen Landline,477904,0.810257,0.949819,0.846079,0.912741
Svalbard and Jan Mayen Global Title,477905,0.953794,0.805193,0.802936,0.95999
Svalbard and Jan Mayen VoIP,477906,0.825909,0.924823,0.826405,0.940478
Svalbard and Jan Mayen ISP,477907,0.911576,0.922122,0.86726,0.913158
Svalbard and Jan Mayen Mobile,477908,0.905913,0.921554,0.854645,0.908563
Svalbard and Jan Mayen National Geographic,477909,0.935961,0.846776,0.919503,0.805043
Svalbard and Jan Mayen Pager,477910,0.873962,0.827387,0.807334,0.987442
